Pos,Race No,First Name,Time,Category,Cat Pos,Gender,Gen Pos,Start,CP1,CP2,CP3,Finish,Detail URL
64,N05-0780,RANDI SETIA BAHARI,00:31:22,NOTARIS,6,Male,47,00:00:00,00:08:58,00:23:02,00:31:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122915
65,N05-0524,"MUHAMMAD IQBAL FAUZAN, S.H., M.KN",00:31:23,NOTARIS,7,Male,48,00:00:00,00:08:59,00:23:01,00:31:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121539
66,05-0349,AARON PANTOW,00:31:42,UMUM,31,Male,49,00:00:17,00:09:09,00:23:25,00:31:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122294
67,05-0229,ZHAFIR HAIKAL TSAQIB,00:31:49,UMUM,32,Male,50,00:00:16,00:08:12,00:23:11,00:31:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122174
68,05-0540,MUHAMMAD NOVVRIZAL,00:31:52,UMUM,33,Male,51,00:00:24,00:08:45,00:23:50,00:31:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122485
69,N05-0285,DAVITA IRENE,00:31:56,NOTARIS,5,Female,18,00:00:17,00:09:10,00:23:27,00:31:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121300
70,05-0636,RADITYA ARYA KUMARA,00:31:57,UMUM,34,Male,52,00:01:20,00:09:18,00:23:18,00:30:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122937
71,M05-007,FREDY TASIJAWA,00:32:04,MASTER UMUM,11,Male,53,00:00:02,00:08:26,00:23:37,00:32:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121884
72,05-0564,HERI DEPRIANTO,00:32:10,UMUM,35,Male,54,00:00:15,00:09:06,00:23:20,00:31:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122509
73,N05-0267,"MASHHABY KAFAA ADHIMAS S S.H., M.KN.",00:32:13,NOTARIS,8,Male,55,00:02:17,00:13:13,,00:29:56,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121282
74,N05-0298,DEKI LUKMAN WICAKSONO,00:32:25,NOTARIS,9,Male,56,00:00:08,00:08:57,00:23:19,00:32:16,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121313
75,05-0578,RIZKI SIREGAR,00:32:44,UMUM,36,Male,57,00:00:10,00:09:19,00:23:58,00:32:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122523
76,N05-0622,"ZSA ZSA ADIPUTRI, S.H, M.KN.",00:32:46,NOTARIS,6,Female,19,00:00:07,00:07:48,00:23:23,00:32:38,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121637
77,N05-0615,ANCELLA GODELIVA ALBERTINE KALAIJ,00:33:17,NOTARIS,7,Female,20,00:00:58,00:10:34,00:24:02,00:32:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121630
78,05-0537,RIDHO MAULIDI NURUL BASYIR,00:33:23,UMUM,37,Male,58,00:00:15,00:08:43,00:23:47,00:33:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122482
79,05-0542,M. FIRMA ARI PRATAMA,00:33:40,UMUM,38,Male,59,00:00:02,00:08:51,00:24:13,00:33:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122487
80,05-0431,FAHRIZ FATHULILAH,00:33:43,UMUM,39,Male,60,00:00:55,00:08:09,00:23:43,00:32:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122376
81,05-0216,CALVIN ERICH,00:33:46,UMUM,40,Male,61,00:00:06,00:07:59,00:23:53,00:33:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122161
82,05-0534,TRESTA VIANA DHIYA ULHAQ TAOFIK,00:33:48,UMUM,41,Male,62,00:00:48,00:09:44,00:24:36,00:32:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122479
83,N05-0265,JALSION SANDJAYA,00:33:48,NOTARIS,10,Male,63,00:00:19,00:09:36,00:25:04,00:33:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121280
84,05-0642,ZEHAN KAMAL IBRAHIM,00:33:59,UMUM,42,Male,64,00:00:31,00:08:22,00:24:08,00:33:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122947
85,05-0601,MUHAMAD IRFAN FADDILAH,00:34:07,UMUM,43,Male,65,00:00:46,00:10:35,00:24:59,00:33:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122546
86,M05-029,ADE ZURIANI ZULIASRI,00:34:12,MASTER UMUM,8,Female,21,00:00:02,00:08:58,00:24:32,00:34:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121906
87,N05-0735,"NICHOLAS SURYA PENN, S.H., M.KN.",00:34:19,NOTARIS,11,Male,66,00:00:07,00:08:25,00:24:24,00:34:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121750
88,05-0656,DEA HARY TRIARTA,00:34:23,UMUM,7,Female,22,00:00:04,00:08:10,00:24:26,00:34:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122950
89,05-0425,COLLIN FARREL TAN,00:34:25,UMUM,44,Male,67,00:00:42,,00:26:28,00:33:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122370
90,N05-0411,ANASTASIA LUCIA MARGARET,00:34:40,NOTARIS,8,Female,23,00:00:35,00:09:31,00:25:11,00:34:04,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121426
91,N05-0686,DEWI INDRAYANI,00:35:03,NOTARIS,9,Female,24,00:00:08,00:09:44,00:25:38,00:34:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121701
92,M05-060,IRWAN HANDOKO,00:35:12,MASTER UMUM,12,Male,68,00:00:25,00:10:27,00:26:21,00:34:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121937
93,M05-059,I MADE AGUS PURWANTO,00:35:13,MASTER UMUM,13,Male,69,00:00:19,00:10:57,00:26:05,00:34:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121936
94,N05-0759,"RIZKY ROBBI SAPUTRA, S.H, M.KN",00:35:16,NOTARIS,12,Male,70,00:00:24,00:09:45,00:25:34,00:34:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121774
95,05-0067,FELIX FURGUSON,00:35:17,UMUM,45,Male,71,00:00:44,00:09:23,00:25:16,00:34:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122012
96,N05-0103,"REYNALDO SAPUTRA, S.H., M.KN.",00:35:25,NOTARIS,13,Male,72,00:00:01,00:08:02,00:25:21,00:35:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121118
97,NM05-052,"IKA NUR LINDIA DEVI, SH, M.KN",00:35:29,MASTER NOTARIS,1,Female,25,00:00:04,00:10:12,00:26:00,00:35:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121839
98,05-0559,MUHAMMAD ADHIGUNA SOSIAWAN,00:35:44,UMUM,46,Male,73,00:08:20,,,00:27:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122504
99,N05-0499,HERMAWATI PARINDURI,00:35:47,NOTARIS,10,Female,26,00:08:06,,,00:27:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121514
100,N05-0700,"MUKHAMAD HANIS DZAKY S.H., M.KN.",00:35:48,NOTARIS,14,Male,74,00:00:27,00:10:24,00:26:26,00:35:20,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121715
101,05-0069,CAVELL DARREN THIO,00:35:54,UMUM,47,Male,75,00:00:36,00:10:06,00:26:27,00:35:18,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122014
102,NM05-007,NUNENG MARLINA,00:35:57,MASTER NOTARIS,2,Female,27,00:00:02,00:09:29,00:26:01,00:35:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121794
103,05-0649,DIEGO,00:35:57,UMUM,48,Male,76,00:00:06,00:10:17,00:26:40,00:35:50,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122955
104,N05-0373,TRI HASIANATAMA,00:35:58,NOTARIS,11,Female,28,00:00:00,00:19:54,,00:35:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121388
105,N05-0405,AMARA AYU MAHARANI,00:36:01,NOTARIS,12,Female,29,00:00:31,00:10:11,00:26:36,00:35:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121420
106,05-0180,RAYHAN LAYADI FACHRIANSYAH,00:36:02,UMUM,49,Male,77,00:00:27,00:10:20,00:26:41,00:35:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122125
107,N05-0093,BAMBANG ARYO HERMAWAN,00:36:03,NOTARIS,15,Male,78,00:01:05,00:10:45,00:26:43,00:34:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121108
108,05-0030,FERNANDO GUNAWAN,00:36:04,UMUM,50,Male,79,00:00:30,00:10:12,00:26:40,00:35:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121975
109,05-0600,RAFLY ARDHANA,00:36:08,UMUM,51,Male,80,00:00:48,00:08:48,00:24:58,00:35:20,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122545
110,05-0150,NIKI ROHAN,00:36:15,UMUM,52,Male,81,00:00:22,00:10:11,00:26:37,00:35:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122095
111,N05-0193,MOHAMAD RIZQI RAMADHAN,00:36:22,NOTARIS,16,Male,82,00:01:04,00:10:26,00:25:40,00:35:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121208
112,N05-0788,ANDINI PUSPA SARI,00:36:25,NOTARIS,13,Female,30,00:00:00,00:10:38,00:27:09,00:36:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122919
113,N05-0425,TRIA ARDANI,00:36:30,NOTARIS,14,Female,31,00:00:09,00:10:26,00:26:59,00:36:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121440
114,05-0040,BANGUN TRAPSILO PURWOKO,00:36:36,UMUM,53,Male,83,00:01:25,00:10:04,00:25:54,00:35:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121985
115,05-0279,DANANG ARYA PRADIPTA,00:36:41,UMUM,54,Male,84,00:01:32,00:10:24,00:26:05,00:35:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122224
116,N05-0326,"NANA PERMATASARI, A.MD, S.H., M.KN.",00:36:43,NOTARIS,15,Female,32,00:00:00,00:18:17,,00:36:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121341
117,05-0141,ANGIE,00:36:50,UMUM,8,Female,33,00:00:39,00:10:20,00:26:44,00:36:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122086
118,05-0068,PHILIP ANGGRA,00:36:50,UMUM,55,Male,85,00:00:39,00:10:25,00:26:42,00:36:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122013
119,05-0258,REZA KURNIAWAN,00:36:55,UMUM,56,Male,86,00:01:17,00:09:24,00:26:11,00:35:38,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122203
120,05-0134,JOHAN,00:36:57,UMUM,57,Male,87,00:00:28,00:09:53,00:26:44,00:36:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122079
121,N05-0159,YUNI GITA MASITO,00:37:01,NOTARIS,16,Female,34,00:01:56,00:17:00,,00:35:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121174
122,05-0445,ALDO ROLAND MANIKOE,00:37:03,UMUM,58,Male,88,00:00:05,00:09:49,00:27:06,00:36:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122390
123,05-0444,RANI KISWANTO,00:37:04,UMUM,9,Female,35,00:00:03,00:09:55,00:27:14,00:37:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122389
124,05-0128,MADSOLEH,00:37:09,UMUM,59,Male,89,00:00:21,00:10:33,00:27:13,00:36:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122073
125,05-0325,?UJANG MAULANA,00:37:10,UMUM,60,Male,90,00:00:16,00:11:29,00:27:15,00:36:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122270
126,05-0525,VANDA PANGAUU,00:37:12,UMUM,10,Female,36,00:00:58,00:09:39,00:26:12,00:36:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122470
127,05-0651,TRI SUSILAWATI,00:37:19,UMUM,11,Female,37,00:00:25,00:09:45,00:26:46,00:36:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122952
128,N05-0696,TENGKU SYAHRI ASDI,00:37:22,NOTARIS,17,Male,91,00:01:30,00:17:34,,00:35:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121711
129,05-0317,M DANIEL AQSYAL,00:37:31,UMUM,61,Male,92,00:00:34,00:10:29,00:27:14,00:36:56,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122262
130,N05-0106,FRISKA,00:37:44,NOTARIS,17,Female,38,00:00:07,00:10:00,00:27:21,00:37:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121121
131,05-0214,CLIFF ALVIANSYAH PATTI RAIES,00:37:48,UMUM,62,Male,93,00:00:23,00:09:11,00:27:41,00:37:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122159
132,N05-0402,DIAH MARLA PITALOKA,00:37:56,NOTARIS,18,Female,39,00:00:30,00:10:45,00:27:42,00:37:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121417
133,N05-0027,BUNGA NUR KHOFIFAH,00:38:02,NOTARIS,19,Female,40,00:00:19,,00:27:20,00:37:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121042
134,NM05-082,BAGJA KADAR ALAM,00:38:05,MASTER NOTARIS,2,Male,94,00:01:00,00:10:15,00:26:53,00:37:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121869
135,05-0154,RISKA SURYANI GALVANI,00:38:09,UMUM,12,Female,41,00:00:04,,00:27:49,00:38:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122099
136,N05-0300,ANGEL WIJAYA,00:38:14,NOTARIS,20,Female,42,00:00:39,00:11:19,00:27:42,00:37:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121315
137,N05-0695,ASTERIA TIAR NOVITA,00:38:19,NOTARIS,21,Female,43,00:00:10,00:10:48,00:28:01,00:38:08,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121710
138,05-0603,ASTERIA TIAR,00:38:19,UMUM,63,Male,95,00:00:11,00:10:45,00:27:58,00:38:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122548
139,N05-0715,FIEANNA,00:38:20,NOTARIS,22,Female,44,00:00:20,00:10:04,00:27:38,00:37:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121730
